#TerrID list affected by 4/26 SC download.
101
102
103
104
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
135
136
137
138
139
140
141
201
202
203
204
205
206
207
209
213
215
216
217
218
220
221
222
224
225
226
228
229
230
232
233
234
254
255
256
258
259
260
265
266
267
270
271
274
275
277
278
283
284
286
288
289
290
291
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
602
603
604
605
607
609
610
611
612
613
614
615
616
617
619
621
622
624
627
628
629
630
631
632
633
634
635
636
638
641
642
646
998
# end affected TID list
